Avenal,10509,11689,106,7394,11130,10969,8048,5781,5019,11515,11841,6975,9714,2747,625,5188,6653,12013,3633,11961,9092,7659,3270,3956,6999,6491,1169,6292,907,1460,6297,1545,5534,12171,6161,1339,6572,3330,12553,6458,6013,64,11873,2984,11293,8700,6630,1929,12659,1927,179,6319,111,7063,10039,2684,2327,11007,4355,12856,11027,10974,3574,12864,1713,1280,10391,11331,2536,5345,2555,7413,9209,9763,10499,,,,,,,,,,,,,
Morro Bay,10510,4303,4517,2641,6273,10407,5409,2021,4357,12009,7571,3109,6221,9507,5987,9149,10117,1387,9903,5077,4263,1071,981,10915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayward,10511,9499,12551,6505,199,2875,12805,6031,9450,11142,11215,6568,11986,9549,704,7111,7659,4004,769,9173,8061,8426,12797,12497,5755,8033,11425,6599,5268,6633,6721,8043,9619,8521,4390,4551,8725,549,3719,11379,1507,7903,11888,840,6643,2570,9441,3661,11692,1421,8437,1105,5011,4748,4475,2557,8085,9300,12021,11348,10639,8165,1860,313,4726,12263,8899,7750,8531,9515,10556,10594,5639,8863,7357,7577,5675,10696,3841,6657,,,,,,,,
Yuba City,10512,11847,5073,7811,2203,3059,3011,8135,9299,1205,12443,10599,5581,7623,3257,5523,11467,12847,3413,4003,10383,3659,8377,1295,7471,6777,2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novato,10513,12376,91,5473,11248,11657,8693,7577,4412,11833,492,8957,11061,8868,12034,7871,8825,3622,705,11542,3873,8152,2417,4426,10658,11199,4511,8727,5099,4859,2313,1169,7364,8031,8990,7490,8637,1246,6830,6325,10889,12901,5753,10721,3739,3613,3610,9567,11575,7999,9050,8993,6505,12162,12111,5977,6819,9182,3467,1403,2315,2170,12937,4830,5242,1532,11371,6136,11514,6183,8512,563,,,,,,,,,,,,,,,,
La Mesa,10514,11761,1853,4869,9079,2493,5799,10079,10891,61,5709,7857,543,3597,7361,10133,2841,3117,5611,9255,10019,3545,3183,9287,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montebello,10515,2937,2217,11829,6569,4193,5833,5067,4324,11561,1355,2000,1090,9820,10163,2419,4277,8949,3235,11627,5985,6196,1183,3773,3813,12746,5967,5245,104,11997,11981,2110,10617,2557,81,8856,4675,9686,8179,7165,6247,10671,2617,4447,595,6429,6361,7044,33,11249,2323,10300,6366,3708,10731,9851,1792,4027,8793,4423,3805,93,10407,6738,4769,10408,296,4133,3563,10203,12136,3975,4210,12583,,,,,,,,,,,,,,
Fernley,10516,455,8899,5523,9081,11633,10535,1127,2225,4299,2585,7407,8353,7205,1845,8529,3383,6795,4063,8303,10923,1413,12547,12377,11681,11413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Wendover,10517,11941,1378,2058,197,506,2043,12067,3683,11269,6260,12841,9387,10906,11184,12577,3627,6568,10761,4411,5871,3947,6997,11023,751,11197,11504,2629,3245,4298,6119,1478,4359,11690,572,7803,7925,11261,7411,12933,6935,9756,415,1265,85,6155,4957,7993,12515,4204,5357,11358,1445,6286,5901,1832,12029,5970,1817,2741,6220,2273,1263,8597,6164,11323,8434,7499,3462,3279,4037,12317,11073,7879,5183,12662,11845,12165,,,,,,,,,,
Henderson,10518,8381,3021,1513,10925,9401,8807,353,11773,1065,9321,10877,1587,10029,1325,8039,4111,7537,3899,12183,8383,9159,1163,6691,10613,231,11313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mesquite,10519,2190,4677,2240,5659,3924,743,6331,1811,12438,10754,5511,6881,2751,7989,5597,8087,5604,2173,11624,7787,3601,9881,1327,2089,1825,10609,7815,9452,5917,10497,2800,3485,11410,2389,2598,1764,799,2113,121,3719,7766,9493,3455,6478,11207,6087,5623,6785,2579,2376,1753,9038,4877,5953,4157,2179,4964,1597,6025,10405,6553,12065,10561,11799,12445,2529,8283,5789,8645,1689,3073,12368,3899,,,,,,,,,,,,,,
Winnemucca,10520,12381,9505,11393,4491,7081,4219,9085,8561,5647,4473,8379,6463,10389,9633,6729,9897,12017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson City,10521,4992,2739,291,6417,9582,3884,9103,8211,536,11447,10044,3703,9641,9434,6693,11999,1591,7013,9793,2622,8,6811,9929,5646,2146,3615,2018,6571,4837,3979,2779,351,841,4708,10163,11167,7459,2389,7686,8229,5039,5462,3509,4975,3739,9398,3824,2355,3999,9299,5809,6664,10378,5544,489,1471,4033,9746,3243,4643,12175,10143,10859,10535,1679,7935,2221,1705,9194,4843,,,,,,,,,,,,,,,,,
Fallon,10522,12411,3805,2821,903,3175,7805,5319,309,12341,243,293,7923,10309,4091,337,4037,717,7659,8997,3663,5257,2881,8717,3735,12067,7105,9241,4691,10755,1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boulder City,10523,4184,7767,6471,6106,6073,337,938,1851,6973,11006,11531,11670,11009,8183,197,12922,4131,8070,515,4869,4065,4997,12093,6071,1345,9601,1824,10027,9488,8525,3652,12318,10814,397,1567,1109,3652,2433,3105,1919,4045,7824,8258,9227,11718,6781,10176,11151,11178,5777,6799,3852,2561,11734,8675,5434,3653,7333,3589,10264,1572,2519,9043,4459,2716,6361,397,4417,197,1117,12757,8855,7047,8041,9402,12743,9840,5998,751,,,,,,,,
Las Vegas,10524,9083,11275,1041,3055,8987,3887,6173,3473,11627,4025,1987,9187,12735,2481,12145,4797,9297,11399,11649,9109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sparks,10525,2936,1847,5400,3826,3887,10213,7783,680,4100,6246,7823,8201,558,3557,3483,9229,10094,5558,12234,7487,7751,7359,9641,10845,2896,8168,6584,2399,9389,2477,4315,10430,2709,11212,12199,10732,6885,2718,6537,11393,8772,6645,1183,12292,5453,7230,7221,4059,8831,8435,1816,6227,9499,10859,1337,12197,6747,12828,1153,11286,671,8064,861,10484,12430,2632,721,6903,9494,,,,,,,,,,,,,,,,,,
North Las Vegas,10526,12117,11951,12403,5779,5739,6487,8583,12111,2183,5741,6445,5469,4005,6505,5097,3925,12283,12759,5091,1563,915,1909,9771,1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elko,10527,7688,1479,11592,4534,10571,3653,144,9019,6961,1462,6935,4353,10247,1133,512,11456,12577,10251,11143,8923,4185,490,275,2715,4407,8390,4315,433,4727,6683,7841,11675,7696,5921,3855,2507,11853,3321,2614,5891,12524,507,8247,3103,5051,6053,5573,2975,6402,2548,9095,10640,3495,167,7461,6648,6056,11127,6525,7670,7209,1940,1883,12795,2349,10456,6456,12749,1028,12895,8463,3806,10861,3378,10855,1556,,,,,,,,,,,
Reno,10528,3163,511,11873,12089,4837,967,9711,8869,5753,10991,27,3887,3511,5487,4305,3633,6909,2083,6135,11337,1073,2695,877,5509,803,8537,667,4689,11915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamosa,10529,12067,9763,5549,2000,1456,12237,469,11641,2408,1741,1837,11372,2593,6617,725,6747,4889,4818,9263,3392,8105,10103,8323,10167,6909,3185,5074,2569,5476,4851,12195,5320,791,10063,1019,781,539,9489,9384,1439,10976,12009,4113,1449,12208,753,6847,4000,1669,4996,5253,1939,11505,6555,1072,5952,1661,4706,3138,6123,7776,2210,881,12502,7184,2826,7674,11137,10023,9802,6011,10818,,,,,,,,,,,,,,,
Rifle,10530,2681,11199,12583,12303,9279,447,11255,6043,2103,3203,12833,7049,10905,7621,12347,2121,11343,331,9475,6835,11651,4303,5985,311,12107,10555,10485,8603,7785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castle Pines,10531,4340,4700,6759,6054,4463,2411,6239,2253,2724,4378,10551,10988,7405,1709,6703,9390,12685,9350,6043,1616,256,4153,5664,9323,2996,31,12185,3427,9009,2133,1704,8250,4444,927,8054,746,10500,4713,7332,3073,598,4767,5447,8341,12111,4893,10315,2211,7263,3613,11602,632,1625,7143,4096,8991,738,9099,5462,10541,5522,9947,2825,10207,9548,10215,9871,12551,10972,7641,2537,897,2744,2962,8647,,,,,,,,,,,,
Parker,10532,12555,5665,8663,11261,4761,9717,3235,10813,2317,8819,5645,7693,4929,7657,9907,615,281,4643,5833,3303,11581,87,6925,299,3929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vail,10533,3065,4447,8668,9577,7847,7238,4193,7385,1917,10463,3209,6731,3924,660,2591,7975,9935,2547,8053,5002,3797,5759,7161,8927,10213,1494,7737,10127,1586,7310,1957,6617,5301,9071,3547,8695,10735,3302,2729,9248,5951,1454,7202,9831,8058,8655,6788,4947,4225,2933,11656,5960,11149,10304,193,47,8480,5565,1853,4737,6812,8873,11796,10389,3093,4599,11456,8611,1371,8918,9691,1261,4291,906,5360,4445,5098,7681,6214,12448,,,,,,,
Windsor,10534,2487,8815,4367,4837,7675,9917,6581,3839,10339,10687,9507,6673,743,12951,3159,9269,731,9167,6107,12531,10307,3553,727,9397,10347,8445,3869,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,10535,4588,6263,10899,4617,11817,7300,6015,12604,11415,10516,129,5851,10657,12672,3967,10197,3265,7247,8181,5581,9937,9290,2575,11137,5766,2445,5820,3176,5868,699,6869,6473,7645,5727,2211,1176,2597,349,3588,5639,4106,5069,3497,11732,1705,10889,10269,4734,10005,12891,6631,4535,11892,4327,6887,2945,12877,2453,11903,102,11753,5438,3817,3465,11943,10903,10521,2718,8169,6517,382,10311,7777,,,,,,,,,,,,,,
Lone Tree,10536,145,3289,8893,9213,5173,5917,3615,8707,6387,3189,717,5083,4543,9699,535,8079,5681,5473,3073,5241,7049,3373,2179,4743,5727,9935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgewater,10537,8294,10825,9002,197,6173,10820,1065,9389,11152,196,10808,7091,10679,4431,11477,4930,2819,9064,4152,9633,7241,8806,11773,4143,8184,5569,11579,5879,12222,5431,11307,10558,531,2618,10142,321,12749,4263,2720,11243,3977,11169,6875,2560,9003,9125,2200,2044,2293,5738,6395,10582,9418,2770,1621,3852,7825,9960,5133,5859,911,5794,8173,11497,9521,12359,12849,8027,2160,11298,10029,11321,5826,11969,,,,,,,,,,,,,
Fort Morgan,10538,9365,639,8393,4071,9215,8827,12311,835,7771,10971,4735,5455,4671,6973,1871,7557,3321,1921,71,12709,3475,5807,7283,1299,6497,11353,4405,10809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornton,10539,7855,5883,8148,12293,1922,12035,10478,7011,4392,8703,6136,3615,11333,9363,4100,5759,12678,11272,91,12141,4390,375,11453,4851,2577,7309,5465,4904,10703,3960,3244,7507,10065,12,6032,10093,6767,7393,5983,7512,3017,6938,12866,5287,9047,7325,3860,12650,7105,8148,7899,5947,2145,10134,12437,4933,3101,3203,6170,9235,1760,11003,1226,4298,4782,8973,8883,8479,10437,11639,8259,8041,12347,3400,,,,,,,,,,,,,
Louisville,10540,10387,8017,2683,10079,383,6817,5027,7565,4857,7553,627,10829,5327,11719,4199,12813,9747,3049,5627,3699,2989,3809,6059,795,6217,149,12693,11957,10361,10165,7173,5113,9199,10835,4917,12737,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fountain,10541,2042,3827,9202,3476,4157,3844,8599,8275,12302,3560,7196,4829,11729,3587,10989,1222,1119,9016,1632,10733,10586,649,11827,11067,6677,7700,8711,5299,2486,6845,3270,9359,8398,379,6040,5181,1417,9676,910,1128,7279,835,9013,1801,5051,5477,7685,5131,6083,2139,4066,3548,10531,5478,6924,6358,1483,11441,6425,8082,5877,6696,8859,11725,3080,12793,,,,,,,,,,,,,,,,,,,,,
Loveland,10542,8715,8225,2843,4263,577,6997,9479,6447,9947,55,6443,8963,4085,6173,8841,3169,5507,12051,6221,12385,423,2465,4979,4409,10113,10645,2759,3357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estes Park,10543,4326,11581,3626,11439,3889,10763,10304,5097,410,10863,6733,2455,9168,2689,12923,7404,183,11389,12466,11556,5291,3204,6085,12402,9946,6657,7293,7395,12587,1048,2157,11864,5839,10631,10329,12645,2271,1405,337,12402,3555,2709,5709,1848,5435,1488,8450,11433,5971,7353,12586,8794,9907,9138,4321,8107,2913,1380,8711,3212,9061,4432,3204,8911,12217,7957,12430,7697,6467,9408,1377,1350,2927,9992,1987,12736,483,,,,,,,,,,
Wellington,10544,2527,9719,1895,2747,11515,3895,3385,12393,749,8329,199,6489,4897,1463,5579,2641,9265,10261,209,3597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagle,10545,1763,12095,6245,11285,2027,3023,7270,6457,5839,8224,3947,1747,11706,5985,400,12555,11037,10911,371,6329,9265,6359,12862,2509,12632,2943,233,4574,5725,981,3059,12441,4469,7111,1525,12469,2,845,5483,4221,10216,910,5649,8472,11107,11270,7021,3331,9127,8473,6103,11951,7972,3767,7885,1640,11291,8175,2639,1322,6223,3155,10953,11688,6491,3325,8247,7766,11455,1282,3446,10573,5911,5111,3431,5265,7573,151,5090,2279,8557,10133,,,,,
Lakewood,10546,3077,2809,8501,11295,9261,1747,7315,3955,4835,4953,12665,4505,4209,871,8661,5471,1187,813,695,8619,11895,8403,5059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montrose,10547,1304,7243,2120,7555,8049,12329,5515,996,6367,11199,10555,10863,10673,5733,3611,2590,11679,12303,7173,12635,9367,702,5611,11185,8273,11712,10200,3745,2934,6285,7568,7121,4626,5996,5179,12430,6721,8435,12889,7237,6945,6288,8311,9794,8789,9898,2292,6543,6914,11039,3528,1127,5278,1832,751,9522,1112,5591,3166,1777,2441,12832,10594,8387,879,2329,1816,3505,10497,12490,3073,12195,3463,5759,9523,2239,8539,12431,,,,,,,,,
Lochbuie,10548,1501,1219,7831,4367,5239,10061,4019,5203,1441,1301,12123,5157,7675,4337,5023,5811,5259,10167,11909,10955,12465,8005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manitou Springs,10549,6783,12139,731,10062,9379,2349,1537,867,9621,4443,6173,3859,1119,11491,10133,6073,9691,1827,2599,10638,12521,5979,7127,4659,4305,1455,6947,485,10160,1483,9863,12814,6325,5142,3757,1885,3445,12909,4883,12529,4309,2696,5683,5265,7929,5877,1927,12081,7789,9168,7795,1683,10396,7962,352,5187,5288,1869,2817,5599,8847,4037,87,4295,513,3033,1193,6673,4959,7145,4268,12754,4370,6811,1517,,,,,,,,,,,,
Silverthorne,10550,5765,5927,12095,901,11059,12421,4981,7433,11399,9417,10111,12915,7627,2033,3161,6355,5093,2331,3171,5979,7043,10437,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avon,10551,8310,9782,4983,2789,8309,10657,503,6307,2983,7779,5539,10531,7089,755,8065,7775,3497,2903,12461,10955,2291,8409,5717,1063,11586,5691,3803,12324,8705,1093,9738,3392,8463,8675,1379,5925,10400,8645,10223,2189,11173,9836,5581,8106,6971,832,7488,2955,7262,10812,8715,9345,147,3633,9889,10119,5847,10186,9412,4563,11816,4155,12102,37,4868,12758,9485,10700,9495,645,4314,9371,2643,,,,,,,,,,,,,,
Superior,10552,1519,4361,3287,2013,4847,3957,801,8227,3149,6717,3141,12185,5605,6817,8263,9831,1,3,8635,7397,12767,12643,10367,7541,5041,12053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aspen,10553,2570,2459,6607,6622,9017,4772,10257,6497,2211,3430,2202,6835,3522,10451,4521,5935,2291,6262,10352,11399,12818,4166,5018,3557,1956,4387,9238,9203,8536,9443,6745,10389,12309,8967,5819,1138,8499,5543,10207,6249,3686,3673,9443,755,3991,9315,1437,7247,874,1561,5147,1483,824,7972,9027,9031,1037,7554,11741,11667,3963,4433,6816,10636,12038,1185,9219,4577,11597,10197,5379,11955,11020,8007,5255,1716,4073,133,,,,,,,,,
Centennial,10554,3833,1511,6201,12029,1485,6651,51,3761,8541,8947,2385,8999,12387,3039,12089,2133,1963,3741,7899,7045,3089,5523,8519,12487,2613,9651,10681,4175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evans,10555,139,4021,3019,7227,12466,5832,7617,10358,8920,8116,10547,9561,9223,7797,5069,2290,4706,1955,10019,5875,8775,7293,10989,4865,3051,11445,549,3342,2427,8627,2316,605,7267,2688,7843,6198,9215,5270,6965,1131,4311,8065,10597,6299,977,473,5735,9419,841,6907,12308,6425,12240,7843,2255,11836,3799,4798,3777,12530,11702,4029,832,7313,3017,4217,4835,4735,12715,2902,8613,10530,2281,9471,11239,10773,8420,4049,7257,7248,,,,,,,
Erie,10556,12149,6921,1645,7219,1025,2721,6919,9473,6829,3963,3483,879,1111,11631,11705,4983,5297,9957,2937,6381,10511,9945,10711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Firestone,10557,7493,4264,6807,7712,5601,6977,12213,5106,9697,4815,10893,6737,9287,1479,1937,6005,1734,2599,3975,767,9579,799,4779,11677,4840,3633,8139,5340,12730,5699,2473,12929,6730,803,10457,10008,6948,11168,2983,10395,10107,12181,7724,1491,9142,12919,6834,6419,3440,8585,11857,3323,2409,12163,1713,3841,11669,3433,4526,4877,1387,10042,1439,12910,10737,9071,6041,8433,10839,2442,9307,3889,8720,1915,2805,844,4367,4269,,,,,,,,,
Delta,10558,6019,3235,11289,4923,6071,6335,3161,12237,11065,6917,9685,10537,8761,3721,11029,5581,7837,8729,12763,9385,12029,2383,4721,3095,12107,11935,9663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cortez,10559,1698,11913,4972,6295,8279,3221,12678,11727,949,244,12058,9972,11465,8787,369,4854,4059,10347,8695,11564,1347,6090,1827,136,12381,9585,6364,97,1787,194,12467,2533,11001,170,2033,8918,11980,1043,7973,12597,4428,11639,12315,11233,4320,6625,735,12507,9645,8505,4743,2447,9583,7539,6199,2375,12005,4701,536,10038,12659,9503,148,12185,12331,12001,1414,11459,7179,7757,12593,5385,97,5151,10464,7759,,,,,,,,,,,
Wheat Ridge,10560,4859,5675,1669,10919,11977,6057,671,1997,12451,12793,11633,77,7309,11619,9125,757,6659,4503,10863,4321,4121,10603,9175,11147,5515,7759,5227,5757,11979,1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig,10561,3658,9439,3179,4747,6210,5985,10251,2823,9029,2340,5887,11822,1595,1022,3154,1009,4745,517,5171,9255,3192,6009,1753,600,12579,6872,6679,270,2720,8922,7717,3341,5604,8632,11571,11471,5334,847,2524,2803,3478,855,1044,1475,9904,4149,6021,12863,5574,319,6517,3523,981,974,1714,10047,8985,10153,7753,7585,1781,5933,2868,10962,6334,4616,10519,8052,1443,10761,4427,8382,5335,6768,1911,6324,,,,,,,,,,,
Colorado Springs,10562,4217,661,3493,9705,5271,3887,471,5515,5557,5023,10337,1095,3007,131,3727,4515,8627,10663,5401,1777,12301,11373,6343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berthoud,10563,5336,3211,12034,8683,3253,12702,1485,8137,9606,12137,3456,828,2281,7053,5431,6325,9186,2902,4422,3891,1148,6637,3715,6056,9696,4685,9455,6623,8784,11753,12053,8775,4170,4080,2825,7086,5378,4967,10966,1505,1605,8961,2903,11879,7589,10703,9327,2606,5524,3701,12149,58,1591,12789,1889,12534,4208,6111,9646,7007,12507,9763,2707,10226,8204,9034,10729,6953,227,,,,,,,,,,,,,,,,,,
Trinidad,10564,1545,867,1581,9447,1911,173,11787,865,12207,9325,3211,7565,5659,10339,9925,5789,12817,1199,10917,4803,5435,4905,6213,10725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durango,10565,11484,7677,2565,3706,8938,620,9243,10173,10625,10773,2739,11105,3770,8392,7658,603,259,4182,10014,2049,2237,4661,12169,9699,2487,7329,10483,5145,12717,2147,156,1429,4986,2293,4311,9468,2208,9185,8133,5568,5797,11637,9906,7846,2059,2746,11283,6291,7407,2340,7303,422,1908,2026,2011,5689,11807,10971,9452,2029,9754,184,10913,6573,3169,4444,2599,4232,4125,6067,8128,4557,2544,7599,1777,5593,,,,,,,,,,,
Westminster,10566,8259,793,10307,2685,993,8521,7325,4161,11303,11669,9887,4295,11831,1025,6123,7061,6979,5343,7589,143,11719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Junction,10567,3015,3785,9386,4800,6317,1039,5198,4871,11629,3070,12623,8051,1518,5888,11875,8742,7648,11095,2657,2391,250,8286,6232,7397,4813,3621,7416,4812,7125,10697,12261,8347,1777,11527,2384,5802,5527,1673,10763,9047,7031,9191,5847,5242,5307,9581,5815,12049,9973,5282,7705,6921,654,9451,4061,4639,10225,5527,8373,788,2213,4462,10141,563,6024,9276,6345,8206,10106,10277,4920,1245,129,6423,8869,,,,,,,,,,,,
La Junta,10568,12587,3827,9345,491,505,6181,12863,6821,353,12337,8809,11565,2473,5335,7857,7587,5405,8997,829,997,5929,11839,7507,685,11947,3517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederick,10569,5410,1921,4675,2192,12579,909,9134,1137,7441,648,6871,6406,10344,10185,8426,11271,7402,6883,927,3282,3203,967,1885,12072,4951,7467,383,7619,10459,6931,9637,11847,98,4265,11416,3837,5579,640,6245,3436,3555,6111,370,11994,5705,5753,4884,1744,12481,7755,87,5129,7038,5649,1195,8177,8903,10192,10847,9869,10355,7732,6488,1603,10759,9809,7745,12761,8833,7863,12587,7101,137,11437,,,,,,,,,,,,,
Lafayette,10570,2329,12055,7963,8673,12775,2225,1933,9343,9119,5377,2505,277,1479,12339,12619,12205,7965,3789,7147,11365,9221,7703,303,1745,3279,6629,12605,8107,6427,6293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broomfield,10571,4363,6293,10527,407,9489,3679,12017,8343,310,1027,10159,3165,10669,10724,2977,292,4393,323,11648,7389,7530,1573,7209,5060,4169,2468,12285,2099,8055,10678,1129,4848,10483,6482,2822,1945,1504,8913,7106,1125,7517,10735,9660,3316,8695,6475,9768,11614,6238,6517,867,4095,7721,7929,641,4257,11634,1499,4364,5323,3279,9965,1423,3584,11505,10250,5163,10660,5999,3243,5361,1417,7139,10270,,,,,,,,,,,,,
Gunnison,10572,11515,1643,9927,1971,7487,12149,2065,2967,10773,1831,6689,5345,3893,3963,1353,5735,12557,10455,2919,6927,6681,9077,8339,12823,5903,4493,9773,7967,3519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal Heights,10573,10009,10925,2780,7738,8085,251,11617,2305,5810,6007,8617,5505,3239,2072,11676,8689,4283,2753,4525,8331,12799,1915,11704,5925,4217,271,1679,6089,5101,9175,7411,861,5496,4823,11173,6185,12938,8043,5919,755,9080,3171,2671,3821,7226,5863,8976,10033,5373,43,1331,11011,9144,9985,18,3883,11212,9497,11121,8788,10798,12739,6918,2495,3330,3987,8428,1221,11463,7121,10545,8087,2071,8523,4851,4421,6625,11328,5857,5495,9234,,,,,,
Greenwood Village,10574,241,717,9811,11339,8389,9525,2031,5717,6823,4025,1217,2255,2279,7723,3267,8181,11431,8709,967,12851,1703,9271,2409,10821,11679,9043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eaton,10575,4457,8267,3535,1609,4218,6643,12232,12185,3141,2373,4800,2973,9817,10679,8196,10743,8053,5107,3483,10340,2433,4036,5175,9097,239,6169,10696,2723,2137,597,495,10897,8457,11051,7441,6531,11719,12769,122,5629,8561,1193,1051,5367,8176,3563,11183,10071,11227,8411,10587,1438,12073,2335,10390,3535,12837,726,6478,3545,7342,2102,7046,5403,10323,3269,5945,7777,4496,4696,4267,5723,2286,6201,8379,3590,1010,3687,,,,,,,,,
Arvada,10576,8369,2595,8065,7787,4783,11227,3009,3367,8059,1719,3275,10121,2303,9407,11725,2001,4091,2191,211,3403,9573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora,10577,1046,1451,353,289,6407,1630,7155,976,3201,7281,5911,10043,10453,9219,9211,1373,4971,7799,10089,5013,11506,3763,11565,2759,7949,2289,3909,7351,8927,5505,5981,8019,10499,5842,2055,404,1409,9271,4098,7605,1270,2979,11444,4899,12087,9614,4694,11919,6600,5307,11395,8970,11893,9993,5643,8915,11394,7219,10096,1627,1066,1614,289,10920,4945,4802,9341,6909,11046,9789,631,11674,8493,10428,6137,,,,,,,,,,,,
Basalt,10578,2325,5705,2533,9663,1781,10489,11957,463,4909,11989,11073,597,8015,6811,681,3709,5161,7291,47,6451,12503,1005,8479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodland Park,10579,8794,2315,5171,3591,12559,12637,5987,3034,9443,3771,10379,1416,1115,4618,7579,703,8147,10489,6117,5149,1607,10690,1975,12855,3511,10795,5511,8660,8627,9571,6488,10005,11518,11227,12499,10408,12291,2063,6903,7709,12295,1242,9425,6029,10027,858,5577,8801,5334,3077,5087,3540,149,7365,8720,8615,5901,7176,7295,5365,11795,1168,5375,2692,5471,6034,7621,1346,8564,6775,12901,12587,7559,8270,9923,3074,12829,10771,,,,,,,,,
Dacono,10580,6937,249,2643,4819,7607,913,2835,4059,7119,3447,10085,3923,5835,11131,2531,3681,12083,7757,9495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
